story,zone,word_text,token,bigram_surprisal,trigram_surprisal
3,590,city,city,15.324504313003034,15.324510946800437
3,591,to,to,5.793406487419754,6.467002144264264
3,592,a,a,5.306223508599423,9.349065508714604
3,593,"beautiful ,",beautiful,9.917822265809416,8.399228351798271
3,594,sunny,sunny,18.931278800059605,22.22074714994429
3,595,forest .,forest,18.183008877376377,18.18301551117378
3,596,She,she,14.516678114488519,14.087000473042677
3,597,heard,heard,8.49836761993216,7.59682676302349
3,598,the,the,2.7785995430014006,7.13319238505978
3,599,birds,birds,11.924337086078058,15.203170208249507
3,600,chirping,chirping,22.797851940480637,26.21170915860644
3,601,and,and,8.929758518937433,8.929765152734836
3,602,she,she,7.776833874757583,9.00772302072353
3,603,was,was,2.847934317751055,3.0046358439209726
3,604,surrounded,surrounded,11.721176289796428,15.312899879960742
3,605,by,by,0.5949279894007661,0.022932188077047617
3,606,wildflowers,wildflowers,39.86313713864835,39.86313713864835
3,607,and,and,5.6078304240500705,5.607837057847474
3,608,birches,birches,23.782058792845064,23.350550341264
3,609,as,as,10.823005079335816,10.82301171313322
3,610,white,white,11.866126996033673,11.355498359310172
3,611,as,as,6.511186237371573,1.1474285713805443
3,612,snow .,snow,19.498627541353617,22.724970986011563
3,613,A,a,11.556942333166894,11.429193419765925
3,614,little,little,6.267015909521891,6.864253602457906
3,615,squirrel,squirrel,22.7911275022685,26.46637043445267
3,616,hid,hid,19.46746226684508,19.46746890064248
3,617,some,some,13.478777580072911,13.478784213870314
3,618,food,food,10.789570619314688,10.428782847604328
3,619,in,in,6.202072795708537,9.401144464004943
3,620,the,the,1.8235294704507128,1.0970958852574526
3,621,ground,ground,9.46376767741004,9.54662276114616
3,622,and,and,4.210962860590222,4.280844593921626
3,623,scurried,scurried,22.197096292123906,25.087515935430204
3,624,off,off,13.643033831428532,13.643040465225935
3,625,into,into,5.869657107381422,5.702269846002106
3,626,the,the,1.4070823183628078,0.6497585768067479
3,627,underbrush .,underbrush,24.379537403261097,27.645991270285855
3,628,The,the,10.009055653608545,10.009062287405948
3,629,girl,girl,10.003622926783388,10.511526699343623
3,630,was,was,4.7886887180857896,3.7647228059559055
3,631,"curious ,",curious,10.696975719337226,15.340784172952834
3,632,so,so,13.152214237193531,16.639886170357176
3,633,she,she,6.959638591604338,7.323291367646169
3,634,dug,dug,11.630988112969613,14.72944726173223
3,635,some,some,14.578313253623826,17.900247982308592
3,636,squirrel,squirrel,23.05599579671843,22.695214556473136
3,637,food,food,15.804497254122648,15.80450388792005
3,638,up,up,13.679870599608904,13.557020485620773
3,639,to,to,3.141159579787027,3.3365662865812635
3,640,see,see,6.647176726304266,6.163648582161364
3,641,what,what,4.842130628742572,4.685212355545368
3,642,it,it,4.593751986847459,8.48901234797422
3,643,"was ,",was,2.756339699620707,2.9809466626444796
3,644,but,but,11.168666809334573,15.482808959063322
3,645,then,then,7.2931024784919565,12.531519875272814
3,646,she,she,6.042255788297046,11.787673670443356
3,647,forgot,forgot,21.33455185439562,23.899335628249595
3,648,to,to,2.201606386390523,2.4574358891725967
3,649,put,put,8.44559780490155,11.667239533366098
3,650,it,it,3.73010568638923,2.8926444791852184
3,651,back .,back,8.397159445791523,5.178936836528526
3,652,The,the,5.591087127756248,9.505614113911378
3,653,squirrel,squirrel,24.379537403261097,27.0801375925124
3,654,came,came,13.730496672678871,13.730503306476274
3,655,back,back,4.378181509606921,4.613831278069786
3,656,and,and,4.103502266980501,4.907073134329791
3,657,looked,looked,9.764886323931444,13.750576127290698
3,658,in,in,5.512780436032591,5.143409889059923
3,659,its,its,6.919404528706583,10.542732760782181
3,660,hiding,hiding,11.004748693401957,14.399567720766935
3,661,"place ,",place,2.551233812598112,0.12491054186386945
3,662,but,but,14.586450303062165,17.37195242495343
3,663,the,the,3.494247968264489,5.068161680311335
3,664,food,food,11.913076982094289,15.325535539016514
3,665,was,was,5.643654346452837,9.105760190559424
3,666,nowhere,nowhere,11.719271924043477,14.5421864704485
3,667,to,to,3.968269335383673,1.7044164151504975
3,668,be,be,3.928270955080812,1.1433712771022428
3,669,found .,found,6.732659768372996,6.210270325543468
3,670,Then,then,16.630234451394134,20.537928970149384
3,671,the,the,4.0310861233652595,6.256528871782304
3,672,match,match,16.161652678980385,18.879524604640313
3,673,went,went,15.063463039018682,18.072239882443817
3,674,"out ,",out,4.3468531370086545,4.337553300653973
3,675,and,and,5.04783247985543,4.736435974417666
3,676,it,it,6.94307397616189,11.686875219712224
3,677,was n't,wasn't,7.707515206607325,6.911390880011777
3,678,the,the,3.9462654668128194,3.39491786070802
3,679,forest,forest,11.704839936720754,15.340767204251502
3,680,that,that,11.519404811654168,14.996617765816843
3,681,remained,remained,11.81902442124388,11.38892883962613
3,682,before,before,13.63016161371405,17.48156373052827
3,683,her,her,6.410103411141102,6.209321309879888
3,684,eyes .,eyes,5.955218186269773,10.814373567277958
3,685,It,it,13.297287443753127,17.071900417268424
3,686,was,was,2.756339699620707,4.497067650891236
3,687,only,only,7.048010738432457,5.633857519607095
3,688,the,the,4.036783381083567,3.8698411132805517
3,689,"thick ,",thick,13.76625828170807,16.55091626287765
3,690,"damp ,",damp,19.06052223526483,22.29364769699174
3,691,cold,cold,16.445094453816623,16.445101087614027
3,692,wall .,wall,17.23067875320301,16.846255873651963
3,693,The,the,11.523628826438303,11.034597379513086
3,694,girl,girl,10.003622926783388,10.511526699343623
3,695,looked,looked,6.243752593580822,4.539790265851698
3,696,despondently,despondently,39.86313713864835,39.86313713864835
3,697,into,into,8.963967764080007,8.96397439787741
3,698,the,the,1.4070823183628078,1.8461087086112085
3,699,sky,sky,10.774414938220698,8.456885730350331
3,700,that,that,12.150127630273476,15.936009458718031
3,701,was,was,5.8693498650293545,6.579421312910536
3,702,now,now,8.302072052480092,12.435111713745423
3,703,fully,fully,18.0327959608173,21.041179440432117
3,704,darkened,darkened,19.636260602833104,19.543157832239025
3,705,and,and,8.929758518937433,8.929765152734836
3,706,suddenly,suddenly,11.635646370164862,12.043497043253202
3,707,she,she,5.717667335476253,2.235431226602652
3,708,saw,saw,6.679019134774261,10.324346531345281
3,709,a,a,3.8766005324344395,8.677766895814916
3,710,star,star,14.603227805682266,17.627137504109164
3,711,"fall ,",fall,16.654621805703744,19.97655653438851
3,712,leaving,leaving,18.63922861511156,18.207747228849524
3,713,behind,behind,5.531749241110718,5.30113632070335
3,714,it,it,4.700855918780402,7.888073718327317
3,715,a,a,7.623431828775626,3.4692044563974824
3,716,bright,bright,11.338384371558282,14.645697887645085
3,717,streak,streak,19.681587072197924,23.20855060328092
3,718,of,of,2.386544833067195,2.3865448760758414
3,719,fire .,fire,11.562163789558467,14.599018527566951
3,720,' Someone,'someone,39.86313713864835,39.86313713864835
3,721,is,is,7.300566931325599,7.300573565123002
3,722,"dying , '",dying',39.86313713864835,39.86313713864835
3,723,thought,thought,11.381768518447794,11.381775152245197
3,724,the,the,5.841305002460679,5.8743783237772025
3,725,little,little,9.745693475256463,13.287182766218995
3,726,girl .,girl,7.135723740763636,5.392126514396178
3,727,It,it,12.810777394097421,15.851198296340732
3,728,was,was,2.756339699620707,4.497067650891236
3,729,her,her,9.14739431957872,8.025135528542245
3,730,old,old,9.263727387706057,12.919389432386916
3,731,"grandmother ,",grandmother,9.519673936602773,2.4725221784700286
3,732,the,the,10.594018154329701,13.915952883014466
3,733,one,one,9.0625318087439,9.922690127448009
3,734,who,who,5.983365200320302,4.014571344311454
3,735,had,had,3.5362171024568188,3.66477189430788
3,736,loved,loved,11.39437695748802,16.181910650224587
3,737,her,her,4.2690062627060925,7.456004788055282
3,738,the,the,7.316679113200123,10.525917664025787
3,739,"most ,",most,7.388750215635771,4.3149339484686315
3,740,and,and,9.157281300745822,12.707510642975606
3,741,the,the,3.6779424306346216,7.582282206272512
3,742,one,one,9.0625318087439,8.312966997938647
3,743,who,who,5.983365200320302,4.014571344311454
3,744,the,the,8.950445016187432,12.391288270973478
3,745,girl,girl,10.003622926783388,13.833454794230986
3,746,used,used,15.600389494020039,19.17368438583605
3,747,to,to,2.115133824398127,2.748514675742891
3,748,visit,visit,9.677659736574073,13.090527086018154
3,749,every,every,15.696487780513973,19.197770764527675
3,750,"Sunday ,",sunday,8.011071254418527,7.910695839725498
3,751,who,who,13.946749593623423,17.002790262335154
3,752,had,had,3.5362171024568188,4.128383044908152
3,753,told,told,7.4219697661052315,11.344223200177446
3,754,her,her,3.9941271962110076,3.9326415468885587
3,755,that,that,7.349452068723859,3.161534097014385
3,756,when,when,8.149328429514211,11.656642887785015
3,757,a,a,5.053930725382182,5.301895591593582
3,758,star,star,14.603227805682266,17.672652163361533
3,759,"falls ,",falls,17.750837120963048,21.07277184964781
3,760,a,a,11.561824554546641,11.516027498730919
3,761,soul,soul,12.948925951916653,12.58950685913524
3,762,leaves,leaves,18.189161104357975,21.126431982807414
3,763,this,this,13.551603207514672,13.491488848874505
3,764,earth .,earth,10.361542816836668,10.166874846023052
3,765,It,it,13.137381976194256,16.215391121992933
3,766,was,was,2.756339699620707,4.497067650891236
3,767,her,her,9.14739431957872,8.025135528542245
3,768,last,last,10.593585071604437,13.922860184883936
3,769,match,match,19.42920342359551,22.32180226994886
3,770,that,that,5.482535881793001,5.169378119616629
3,771,the,the,2.940380369054072,7.172358607610407
3,772,little,little,9.745693475256463,10.431341051033804
3,773,girl,girl,7.135723740763636,5.392126514396178
3,774,now,now,14.659443920084623,17.699864822327935
3,775,rubbed,rubbed,19.617758461538457,19.157372457936642
3,776,on,on,11.538477900385942,11.456022373991372
3,777,the,the,1.4501450334911379,1.9594035215507841
3,778,wall,wall,9.902694382516307,7.463448055869871
3,779,and,and,3.6198433130047327,3.3613837020411794
3,780,the,the,3.6779424306346216,2.727661627629446
3,781,light,light,9.697105937048601,11.067384569646027
3,782,again,again,8.518209529396287,12.731398183694253
3,783,shone,shone,21.743052844545964,24.73805011552962
3,784,round,round,16.660107344787473,16.660113978584874
3,785,her .,her,13.572159645511771,13.365715401841747
3,786,Her,her,13.877874028893906,13.605119543156498
3,787,old,old,9.263727387706057,9.31735341830682
3,788,grandmother,grandmother,9.519673936602773,2.4725221784700286
3,789,in,in,10.08495831976092,13.406893048445685
3,790,the,the,1.8235294704507128,2.5181613294905474
3,791,brightness,brightness,12.936512744363723,12.652197813496045
3,792,"stood ,",stood,16.576691336599836,20.483588566005757
3,793,loving,loving,20.00555816252826,19.728855453594793
3,794,in,in,9.706446696507191,9.706453330304592
3,795,her,her,7.11894863933778,6.857949921699641
3,796,appearance .,appearance,11.706551705797882,15.118288821899588
3,797,The,the,11.672020666330974,14.553382803629757
3,798,girl,girl,10.003622926783388,10.511526699343623
3,799,understood,understood,18.018000936962707,21.591295828778723
3,800,her,her,4.928090336957238,4.902999373862948
3,801,grandmother,grandmother,10.640722248508371,13.689889229534536
3,802,would,would,12.739541812281878,16.061476540966645
3,803,soon,soon,8.097433959033934,7.76430962115851
3,804,"disappear ,",disappear,20.524142461434195,23.608196261513505
3,805,but,but,12.969066324648631,12.8315694346961
3,806,she,she,5.96840633355611,7.065418038775216
3,807,tried,tried,9.186313622583977,13.031419201279151
3,808,to,to,0.5033013635573901,0.71171047248557
3,809,play,play,9.183765904414201,12.6578998980774
3,810,for,for,4.32815580755986,5.426187218968824
3,811,time .,time,16.093498497914055,19.043974135921022
3,812,"' Grandmother , '",'grandmother',39.86313713864835,39.86313713864835
3,813,cried,cried,14.56057167123656,14.560578305033962
3,814,the,the,3.9720756423735395,4.833895088762027
3,815,little,little,9.745693475256463,13.287182766218995
3,816,"one ,",one,9.742371882687479,13.040629985183342
3,817,' O,'o,39.86313713864835,39.86313713864835
3,818,take,take,12.086640482904146,12.086647116701549
3,819,me,me,6.463454258294018,6.664898108048159
3,820,with,with,6.393106409478661,9.587950491105362
3,821,you !,you,7.578668405992346,11.343155693237417
3,822,I,i,8.882099604656673,5.390955329797289
3,823,know,know,5.621216429894362,9.7327475164576
3,824,you,you,5.72485619919689,3.7210960851941737
3,825,will,will,5.324091042315839,3.8244164188845433
3,826,go,go,7.052107725537246,11.053894589876492
3,827,away,away,7.323716135403742,10.728490456464707
3,828,when,when,6.864344334843678,9.876944394902333
3,829,the,the,2.478005035682781,7.343499211157296
3,830,match,match,16.161652678980385,19.14754097911655
3,831,burns,burns,18.695731254518194,21.70450809794333
3,832,out ! ',out',39.86313713864835,39.86313713864835
3,833,The,the,6.6871275587211825,6.687134192518585
3,834,girl,girl,10.003622926783388,10.511526699343623
3,835,decided,decided,16.997536834402993,20.570831726219005
3,836,to,to,1.2102208186712085,1.4582657655329894
3,837,light,light,11.087845502350909,14.399912324657997
3,838,the,the,8.339398257189272,11.510767502060652
3,839,whole,whole,8.53196262183919,12.624443994716325
3,840,bundle,bundle,19.192030834861814,22.668423488650497
3,841,of,of,1.5317716086585467,2.362381464857701
3,842,"matches ,",matches,15.270462934168215,18.045281264637133
3,843,in,in,9.878507442293493,13.200442170978258
3,844,order,order,7.14288504379163,7.160860243902247
3,845,to,to,1.5660512158193058,0.3321437888849066
3,846,keep,keep,7.6201636735178395,4.416720119613966
3,847,her,her,5.746685236745344,5.470095715871866
3,848,grandmother,grandmother,10.640722248508371,13.689889229534536
3,849,there .,there,13.856027554762731,17.177962283447496
3,850,The,the,7.701608312327821,7.597982329415343
3,851,girl,girl,10.003622926783388,13.833454794230986
3,852,saw,saw,7.930177672958974,6.2024011157115275
3,853,the,the,2.4590170131006466,7.202913485557823
3,854,matches,matches,15.139550745551684,17.885948122271277
3,855,glowed,glowed,20.1090082959326,23.430943024617367
3,856,with,with,1.6565829840732194,1.6565829950083337
3,857,a,a,2.9939652073507066,6.661826148889325
3,858,light,light,10.685229917379518,14.253485752860339
3,859,that,that,7.3937247641329895,10.649982348738934
3,860,was,was,5.8693498650293545,9.901349407797898
3,861,brighter,brighter,21.507856491503382,25.0811637566319
3,862,than,than,12.735012153801364,12.735018787598767
3,863,the,the,2.8031705104985454,3.2267686629192776
3,864,"day ,",day,9.147569425755322,13.450696343563846
3,865,and,and,4.60563071186885,5.829951870667903
3,866,her,her,8.181431559503611,4.9474494464949315
3,867,grandmother,grandmother,10.640722248508371,13.895208137512043
3,868,had,had,12.189270962877927,15.511205691562692
3,869,never,never,6.117316123605595,6.825884422597848
3,870,appeared,appeared,16.80183068513568,20.824187440709817
3,871,so,so,14.423068147486624,14.288773689572436
3,872,large,large,10.01930833003032,9.549207976329201
3,873,or,or,7.497760188503158,11.442774652588227
3,874,so,so,7.030675183079401,10.749544521072373
3,875,beautiful,beautiful,8.392373625133244,12.316940235573716
3,876,as,as,6.027490141921368,10.255551473220258
3,877,she,she,6.3004136438656015,9.77706739007727
3,878,did,did,6.126302524317907,6.512751900141658
3,879,in,in,6.423058142109955,11.445043156259752
3,880,the,the,1.8235294704507128,1.9810562252289585
3,881,light,light,9.697105937048601,8.025693554896554
3,882,of,of,3.0536833741498026,1.5837355861246276
3,883,the,the,1.9047366377065775,1.306302208946526
3,884,little,little,9.745693475256463,9.132715537992008
3,885,matches .,matches,19.20616500154734,22.504429257936017
3,886,The,the,2.7670902849996826,2.767090318710482
3,887,grandmother,grandmother,21.794574902539942,24.495175091791246
3,888,then,then,15.288659114056312,15.288665747853715
3,889,took,took,9.487623583946993,8.69379572976092
3,890,the,the,2.8034225694000896,1.1199934351248892
3,891,little,little,9.745693475256463,13.35993910865431
3,892,girl,girl,7.135723740763636,5.392126514396178
3,893,in,in,4.191326596068642,7.493763376061522
3,894,her,her,7.11894863933778,3.724581604122684
3,895,"arms ,",arms,9.26943950388424,7.372523074867638
3,896,and,and,3.009562005460892,2.371983113958247
3,897,they,they,7.648171741721885,11.903772157350796
3,898,both,both,8.508759257648077,12.315857371645972
3,899,flew,flew,18.479036959631852,21.682013460156245
3,900,upwards,upwards,19.97442225556496,19.919981105339986
3,901,in,in,9.763030224873559,9.763036858670961
3,902,brightness,brightness,14.522720029351348,14.01643963375496
3,903,and,and,9.929758518937433,12.666730746901042
3,904,joy,joy,12.50842072450168,12.402333671010654
3,905,far,far,16.297537265402767,20.663866113445984
3,906,above,above,7.80559410622712,7.115278619672663
3,907,the,the,2.000208980233709,5.351933194798722
3,908,"earth ,",earth,10.007155799997319,6.35404829024684
3,909,where,where,15.01856131569995,19.014108301306653
3,910,there,there,5.232179488192555,5.309520680415244
3,911,was,was,2.251181684805226,2.3328470657264466
3,912,neither,neither,10.468452675795076,16.112353542720857
3,913,cold,cold,16.82565390571921,20.13732029895015
3,914,nor,nor,16.498374536406665,16.11395165685562
3,915,"hunger ,",hunger,19.359402520987626,19.009466683728068
3,916,and,and,4.197354848263646,3.9172471199068686
3,917,the,the,3.6779424306346216,7.582282206272512
3,918,little,little,9.745693475256463,8.53435829028206
3,919,girl,girl,7.135723740763636,5.392126514396178
3,920,felt,felt,16.392396451744208,19.432817353987517
3,921,safe,safe,18.510530988736964,18.139281815283436
3,922,and,and,3.871927953463697,4.077519895157756
3,923,peaceful .,peaceful,12.841903183063922,15.732316243217923
3,924,In,in,10.499995819039764,13.64505278564045
3,925,the,the,1.8235294704507128,2.5181613294905474
3,926,dawn,dawn,13.787598312535906,12.668120574486418
3,927,of,of,3.861487283635829,1.3851477137653483
3,928,the,the,1.9047366377065775,0.06456636292349005
3,929,morning,morning,9.985354802154616,12.214465586755228
3,930,there,there,14.744236729305173,18.51772706348064
3,931,lay,lay,9.875693854249135,8.41189264462843
3,932,the,the,4.317206303669929,1.7113996185079656
3,933,poor,poor,11.569338423502854,14.623133418323347
3,934,little,little,14.996086783416422,18.523904846272195
3,935,"one ,",one,9.742371882687479,9.401219700439809
3,936,not,not,11.700597964611859,14.368445172750837
3,937,"frowning ,",frowning,21.310460658080537,23.906859197317026
3,938,but,but,13.679559707453645,13.094603840529892
3,939,smiling,smiling,20.42399649379981,19.089340666984654
3,940,and,and,4.210071354696266,3.9943428174966753
3,941,with,with,7.991683645568844,11.633056959900848
3,942,a,a,2.9939652073507066,2.9902722366069696
3,943,pale,pale,11.705738876068093,15.0530870878741
3,944,face,face,4.321321571669738,1.8654037845437388
3,945,leaning,leaning,20.806340430662377,23.547196093113214
3,946,against,against,1.6138511660801855,1.843557054811641
3,947,the,the,1.3202206410342554,0.7515530567603481
3,948,"wall ,",wall,9.902694382516307,4.280935934120386
3,949,frozen,frozen,19.24506984550863,23.223396932992337
3,950,and,and,9.040789831326178,9.04079646512358
3,951,stone,stone,13.249858737695565,13.41258876247964
3,952,dead .,dead,6.009182357141218,9.173569178727588
3,953,' She,'she,39.86313713864835,39.86313713864835
3,954,tried,tried,12.643033831428532,12.643040465225935
3,955,to,to,0.5033013635573901,0.971629747671362
3,956,warm,warm,13.724418179661436,16.992000693669237
3,957,"herself , '",herself',39.86313713864835,39.86313713864835
3,958,said,said,9.853979726113872,9.853986359911275
3,959,some .,some,16.286868383320094,15.342439533091163
3,960,Children,children,9.716353756139853,9.355565962727658
3,961,who,who,5.907000982736735,9.927178882854905
3,962,saw,saw,8.840393338036312,12.038409744318415
3,963,her,her,5.010415928965693,2.4439480945508154
3,964,were,were,11.23798083018583,14.576656306761095
3,965,asking,asking,11.813932750688187,14.930862428315368
3,966,their,their,14.01293277674657,17.151421364335405
3,967,parents,parents,9.412708950817693,9.70986502799943
3,968,why,why,16.891334423498684,20.080513943331677
3,969,no,no,15.860644807138712,15.133177295747206
3,970,one,one,4.040141113780244,5.140356732826753
3,971,helped,helped,18.792507075229356,22.292903573887873
3,972,the,the,5.087051935078769,5.042657958285995
3,973,girl,girl,10.003622926783388,13.833454794230986
3,974,who,who,4.090348066232793,5.049306046807274
3,975,they,they,9.565483499360157,13.557421357372231
3,976,knew,knew,8.246503959154987,11.770883376237263
3,977,looked,looked,16.947238964089028,20.35254866225967
3,978,dirt,dirt,19.680277317191138,19.23211006070195
3,979,poor,poor,17.800969880627324,17.54463676116494
3,980,and,and,4.479888541601303,4.649508988837595
3,981,helpless .,helpless,19.782058792845064,22.672478436151362
3,982,Passersby,passersby,39.86313713864835,39.86313713864835
3,983,who,who,9.392874770686364,9.392881404483767
3,984,saw,saw,8.840393338036312,8.716481649431053
3,985,her,her,5.010415928965693,2.4439480945508154
3,986,sitting,sitting,18.169105326558352,21.507785552903293
3,987,motionless,motionless,20.660107344787473,20.3039701683596
3,988,wished,wished,17.10489218746037,17.104898821257773
3,989,they,they,4.853486412946685,4.800047162596092
3,990,could,could,5.19263549009917,8.98588279909423
3,991,have,have,4.153409461917646,4.589070819029776
3,992,helped,helped,9.382156554838827,13.099770915469934
3,993,the,the,5.087051935078769,8.364586053173356
3,994,"girl ,",girl,10.003622926783388,13.833454794230986
3,995,but,but,7.90841222947722,6.201844977879168
3,996,their,their,7.701929658105393,10.907866343538348
3,997,good,good,11.431819680120643,14.76990203315163
3,998,intentions,intentions,7.690720228285141,10.654928503554425
3,999,were,were,12.448377037805924,15.703197570632152
3,1000,a,a,5.644853674947468,6.321033044845523
3,1001,day,day,8.232398557429669,12.141273708195401
3,1002,late,late,18.24627034072322,22.307731828320684
3,1003,and,and,5.1330481301001045,4.8489049590150355
3,1004,a,a,5.529865534936515,9.072019385439235
3,1005,dollar,dollar,12.52294363065313,15.875880658149768
3,1006,short .,short,16.499171126572417,20.034509493366375
3,1007,Other,other,15.507132412275098,15.027146104952887
3,1008,people,people,6.212374564114595,6.225967157067947
3,1009,suspected,suspected,20.083849771898482,24.155207666682834
3,1010,the,the,10.401373076387305,10.33099038229331
3,1011,girl,girl,10.003622926783388,10.511526699343623
3,1012,had,had,7.881283872799286,11.454572366015942
3,1013,fallen,fallen,9.17124337427327,12.311893359831345
3,1014,asleep,asleep,4.161398133489028,7.838806883274984
3,1015,and,and,3.3566262380482925,1.1199837971638955
3,1016,"frozen ,",frozen,14.905694274057671,17.796107565885023
3,1017,but,but,12.79059101984239,16.112525748527155
3,1018,no,no,6.969137128375035,7.961918564870132
3,1019,one,one,4.040141113780244,1.5485089858493328
3,1020,imagined,imagined,19.92179009217432,23.42218659083284
3,1021,what,what,3.8278793984896575,3.532423519599988
3,1022,beautiful,beautiful,11.042317487295644,13.763316367595792
3,1023,things,things,6.06034264215456,9.288403824340794
3,1024,she,she,5.960559981258654,10.06662834041898
3,1025,had,had,3.262200797062016,2.682661835512289
3,1026,"seen ,",seen,6.869024709233245,8.222037344995792
3,1027,nor,nor,17.115006120865278,20.617276496381812
3,1028,into,into,13.293313330529852,12.943377493270296
3,1029,what,what,9.253025621950245,8.886306963796596
3,1030,glory,glory,20.627778685974278,23.34878416553282
3,1031,she,she,14.752126688650414,14.529740901111369
3,1032,had,had,3.262200797062016,4.119370958022623
3,1033,entered,entered,11.391152497894163,15.089297173004264
3,1034,with,with,6.739809833960138,9.61695320873384
3,1035,her,her,6.060180947968473,9.385258148900776
3,1036,"grandmother ,",grandmother,10.640722248508371,14.031808799609365
3,1037,on,on,11.275443494552148,14.597378223236914
3,1038,New,new,9.723328772268548,9.289406024676405
3,1039,Year 's,year's,7.888034930399188,2.07117713765233
3,1040,day .,day,4.499309685412113,1.8743536725322354
4,1,Once,once,11.338179249900112,11.338185883697514
4,2,upon,upon,6.995669900251978,7.570135433046789
4,3,a,a,4.864448358703224,1.0665376777164675
4,4,time,time,8.13905358606973,3.160101323502922
4,5,the,the,4.9097012839188094,6.410541232473807
4,6,birds,birds,11.924337086078058,15.191800015700256
4,7,took,took,15.274289984423623,18.688147202549427
4,8,it,it,5.574797312117785,5.407873992972062
4,9,into,into,8.767702835619534,11.02690854324974
4,10,their,their,6.4867541485418085,10.668079535559581
4,11,heads,heads,7.934529785935375,11.494381829017701
4,12,that,that,5.55603652801819,9.08105658972326
4,13,they,they,5.309476452896859,8.785877860154235
4,14,would,would,5.079357786115649,4.588941643590124
4,15,like,like,6.122289049628103,4.762612315882748
4,16,a,a,2.386373926368091,8.07646418490286
4,17,"master ,",master,11.33936432241969,14.652954531282521
4,18,and,and,4.592641971831081,8.569922082231479
4,19,that,that,6.6405769003307995,10.585970630835304
4,20,one,one,7.237096276520516,7.147064261029151
4,21,of,of,2.2267596116693857,2.9182220840468003
4,22,their,their,6.729638601872841,6.134914314966166
4,23,number,number,11.480363177005096,14.952356571712833
4,24,must,must,16.506707644223784,18.17481801404259
4,25,be,be,1.445573736736564,1.7784156001853857
4,26,chosen,chosen,11.096176249812066,14.42164113364388
4,27,king .,king,18.20781845021206,21.310743396955026
4,28,A,a,11.985632263453217,11.408850327975165
4,29,meeting,meeting,10.413645631845812,10.234743064226722
4,30,of,of,3.613221440126866,2.5249472289098667
4,31,all,all,7.152298004723975,11.391588713284087
4,32,the,the,2.80066650009448,2.8947845616356136
4,33,birds,birds,11.924337086078058,15.545809807903513
4,34,was,was,11.503805627209136,14.91766284533494
4,35,called,called,7.975498048542617,7.903949763175024
4,36,and,and,8.430261093677718,12.525911257835618
4,37,though,though,11.118436587993179,16.132498970188713
4,38,they,they,4.263184665896676,9.076142848515024
4,39,understood,understood,10.891034817391583,13.848268005777742
4,40,the,the,4.307516869693979,7.604354049554159
4,41,birds,birds,11.924337086078058,14.98744151719407
4,42,who,who,5.976808545924926,9.390659167323694
4,43,were,were,5.3793417244116295,9.002019137991214
4,44,from,from,10.350716781737805,13.550110153413712
4,45,the,the,1.6297112460826155,1.0808691894097462
4,46,most,most,7.388750215635771,8.813045243598603
4,47,distant,distant,19.12518111000155,22.675413393523613
4,48,lands,lands,17.93995003830782,17.85978632342124
4,49,would,would,12.891544905726928,12.89155153952433
4,50,be,be,2.160786164674802,2.6484081889879807
4,51,unable,unable,10.671517158605488,8.300149357146672
4,52,to,to,0.057125422449274085,0.0031539639547467613
4,53,"come ,",come,8.104501571488555,11.716451463452128
4,54,many,many,16.82758086723569,21.057214197733735
4,55,birds,birds,18.115409553258903,17.699444602253806
4,56,came,came,14.475923845593273,14.397927967389403
4,57,from,from,3.997003691779625,3.957538529877193
4,58,faraway,faraway,39.86313713864835,39.86313713864835
4,59,meadows,meadows,16.73049667267887,16.730503306476276
4,60,and,and,9.415185346107675,9.19279955856863
4,61,woods .,woods,14.933591256167059,14.502076329095464
4,62,The,the,10.74602124777475,13.816417209463552
4,63,"eagle ,",eagle,16.22606167676649,15.60472723052542
4,64,who,who,12.714802865573725,16.03673759425849
4,65,already,already,10.20058837038378,10.814876551773343
4,66,thought,thought,15.37018899955291,18.500233395298572
4,67,himself,himself,9.15138210378993,8.60088607372988
4,68,the,the,5.643957383719646,8.834898631372164
4,69,de,de,13.721820786267713,16.42241469898468
4,70,facto,facto,4.637940763870681,1.3847967920003086
4,71,"king ,",king,17.145534171957713,20.46746890064248
4,72,arrived,arrived,17.832376286698086,17.255594351220033
4,73,fashionably,fashionably,39.86313713864835,39.86313713864835
4,74,late .,late,12.776300362291996,12.7763069960894
4,75,It,it,12.585024140905027,12.300887342274539
4,76,was,was,2.756339699620707,4.497067650891236
4,77,a,a,3.6568443493124385,3.1730009659468337
4,78,hawk,hawk,20.862643663112316,24.313187845720957
4,79,who,who,13.352232786189019,13.129846998649974
4,80,was,was,4.250831820578766,5.2159063964076395
4,81,most,most,9.260144176932249,5.944324260567966
4,82,excited,excited,19.03771826875121,21.96584106999226
4,83,about,about,3.5954925279697236,3.5954925374811904
4,84,the,the,2.45743067797363,6.160033937136627
4,85,"meeting ,",meeting,11.502239408665764,15.302675066325568
4,86,because,because,14.899996413973406,18.560099878552744
4,87,he,he,3.3279515169964613,3.584549450556563
4,88,was,was,3.132599562028663,2.862348971830782
4,89,the,the,4.207619124517121,5.021911589826888
4,90,dark,dark,10.506637735011324,14.911938205668479
4,91,horse,horse,17.72660275657438,21.187285908726665
4,92,for,for,6.95223943870059,6.5896696740674265
4,93,king .,king,13.33817273397137,16.28864185607902
4,94,The,the,11.110935267627758,13.856081427037067
