text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
4,893,final,final,19.293533725111768,22.55378536353562
4,894,salary,salary,17.836985106871552,17.670530594530213
4,895,schemes,schemes,19.986836425938655,19.882506399921326
4,896,is,is,10.622495026212961,10.622501660010364
4,897,often,often,8.447385733005445,8.267696321276754
4,898,said,said,13.790495490831669,17.281316026261837
4,899,by,by,13.722243770641196,12.777814920412263
4,900,employers,employers,12.515166113392489,12.2506083171498
4,901,to,to,3.1515369808176397,6.386002279941637
4,902,be,be,3.928270955080812,8.532571521740257
4,903,because,because,11.594013008999765,15.327461937526596
4,904,of,of,2.0170858757434176,5.6026297775805505
4,905,changes,changes,12.816201642028943,17.5518494176471
4,907,accounting,accounting,20.74599776621906,24.55283480105724
4,908,rules,rules,16.700749329284818,16.43772155724843
4,909,(a,a,12.007741366709457,11.788181623249175
4,910,red,red,10.413258654334397,10.440615145839098
4,911,herring);,herring,7.773971624102331,11.196899314957747
4,912,because,because,13.49400405429757,16.815938782982336
4,913,the,the,3.325900345448778,3.721228547234673
4,914,schemes,schemes,21.794574902539942,24.528341955726443
4,915,are,are,11.484468692150767,11.48447532594817
4,916,getting,getting,8.94407274050819,9.046594632310855
4,917,expensive,expensive,18.21768395771355,21.59991919666613
4,918,"(true,",true,16.362109266698848,16.26023628647704
4,919,but,but,7.98096458162594,7.477943798399225
4,920,probably,probably,9.799137294482449,12.53960760001183
4,921,not,not,5.238006127674022,2.452917509525211
4,922,unmanageably,unmanageably,23.895423158801695,26.714214119374628
4,923,"so),",so,12.838105646765468,12.838112280562871
4,924,and,and,9.28238088752613,8.812283169608978
4,925,because,because,10.25241637041364,13.83361625413078
4,927,the,the,3.325900345448778,2.939287611611365
4,928,"Chancellor,",chancellor,14.542555498329735,17.878091084927778
4,929,Gordon,gordon,19.367926593294165,22.689861321978928
4,930,Brown's,brown's,18.592993148928937,18.592999782726338
4,931,'stealth,'stealth,39.86313713864835,39.86313713864835
4,932,tax',tax',39.86313713864835,39.86313713864835
4,933,on,on,7.36855289894363,7.368559532741033
4,934,pension,pension,21.326286203884383,20.892370028005345
4,935,funds.,funds,16.894883490579755,16.77941290695722
4,936,On,on,6.679797370293355,6.649100763684191
4,937,this,this,5.989435471129866,9.21267972020237
4,938,last,last,8.745452789510983,13.006104210432126
4,939,"point,",point,8.469373129424795,3.729675667073219
4,940,at,at,6.318676457775163,9.406661159515979
4,941,"least,",least,4.153303023663464,9.194205190691905
4,942,the,the,5.093438197364004,4.918808045460482
4,943,companies,companies,13.485952599525554,16.91187753548395
4,944,are,are,4.474571734892268,2.6996632421204314
4,945,right.,right,9.525345719902974,13.173060823215163
4,946,Mr,mr,39.86313713864835,39.86313713864835
4,947,Brown,brown,12.426715924501769,12.426722558299172
4,948,took,took,15.613254998799594,15.31370135073809
4,949,œ5bn,5bn,39.86313713864835,39.86313713864835
4,950,a,a,7.561824554546641,7.561831188344044
4,951,year,year,7.733196238308579,8.054410745323867
4,952,out,out,8.416001924912859,6.8889644614756795
4,953,of,of,1.9432748919062506,1.0867990041491624
4,954,the,the,1.9047366377065775,1.6316484155941653
4,955,pensions,pensions,16.21094079478501,20.1550147495345
4,956,system,system,14.767022548703986,18.08895727738875
4,957,in,in,4.788564296603119,4.809688673325252
4,958,the,the,1.8235294704507128,2.8181147302806306
4,959,hope,hope,11.911548300090526,9.981919528650636
4,960,no,no,7.614059090201812,12.828131220797378
4,961,one,one,4.040141113780244,0.14746527333413043
4,962,would,would,7.429427636588241,5.472325875542539
4,963,notice,notice,11.55115923087321,14.93397838658043
4,964,-,-,17.826543360149905,21.0207225416363
4,965,a,a,11.468715150155159,11.090210160698833
4,966,typically,typically,14.624571209179946,14.265152172572659
4,967,Brownian,brownian,39.86313713864835,39.86313713864835
4,968,attempt,attempt,13.115786828563664,13.115793462361067
4,969,to,to,0.4421920839736155,0.7401162825670188
4,970,pretend,pretend,13.74387714500438,16.890367753532452
4,971,that,that,3.1442315444789304,6.4661596750052555
4,972,public,public,13.427491499250051,16.319324364674756
4,973,services,services,7.846096824032738,10.819502626382375
4,974,can,can,14.212360088258716,17.357868249559214
4,975,be,be,1.8055053990350438,2.1096424816015538
4,976,paid,paid,8.838200794874973,13.204932694276529
4,977,for,for,3.3783243624186743,2.7981096656162254
4,978,without,without,15.583549351609744,18.640940193533222
4,979,pain.,pain,17.481137203742154,17.3812546055894
4,980,"Well,",well,15.915666630059121,15.646066204099244
4,981,we,we,15.693970796653756,14.59581968923125
4,982,now,now,6.9170892143561495,6.992551304306845
4,983,know,know,8.819335920938233,2.9226214717033794
4,984,who,who,7.117626691658987,9.531607682933322
4,985,will,will,5.8499680919592825,9.866301242225711
4,986,pay,pay,8.34434670401697,5.417010749094666
4,987,for,for,2.7282962313654076,1.2540030546017726
4,988,Mr,mr,39.86313713864835,39.86313713864835
4,989,Brown's,brown's,15.271065054041575,15.271071687838978
4,990,tax;,tax,16.072160985627495,16.0721676194249
4,991,the,the,11.016251155012748,10.678089052915578
4,992,"young,",young,9.489567929211255,10.175356725421768
4,993,the,the,11.074208333133797,14.600649197303689
4,994,pensioners,pensioners,39.86313713864835,39.86313713864835
4,995,of,of,6.011749762777808,6.011756396575211
4,996,"tomorrow,",tomorrow,15.173935180658937,14.626825835667578
4,997,few,few,17.42237437731654,20.697766520064274
4,998,of,of,4.512708742441479,5.286265508467057
4,999,them,them,6.957580515553918,2.73561744318946
4,1000,rich.,rich,19.177075689244106,23.307718175627247
4,1001,So,so,13.523997056337405,13.336918137534312
4,1002,without,without,9.990413304466339,10.55669839069717
4,1003,the,the,3.656898942241883,7.312612640329683
4,1004,state,state,8.0095615616095,12.752425653673457
4,1005,or,or,7.063063243864423,8.07687492699098
4,1006,our,our,11.00431350309907,13.97625925051913
4,1007,employers,employers,18.879046964218407,22.047953958050783
4,1008,to,to,3.1515369808176397,3.064074185054275
4,1009,look,look,8.166870204738377,11.445142536959603
4,1010,after,after,6.0776199216137226,4.533019988838785
4,1011,"us,",us,10.186185314310459,2.736004587742183
4,1012,what,what,9.526393642531588,12.455202705715116
4,1013,are,are,6.037999735130491,11.286134376346675
4,1014,we,we,7.851407470999212,2.893797694754156
4,1015,to,to,9.548953967522573,3.32002702589627
4,1016,do?,do,6.067206127505934,1.732584833254029
4,1017,The,the,4.766224940865424,4.272718394892606
4,1018,answer,answer,10.633062287974528,14.741655306711369
4,1020,that,that,5.697736207165688,9.982489359083564
4,1021,was,was,5.8693498650293545,9.901349407797898
4,1022,provided,provided,11.285375163704112,14.858675849634698
4,1023,as,as,7.156256516312278,10.215150387396207
4,1024,long,long,6.75904788150806,10.35159079842973
4,1025,ago,ago,4.916425820447873,6.190981867710941
4,1026,as,as,6.991582639777538,4.7508490404781645
4,1027,1988,1988,39.86313713864835,39.86313713864835
4,1028,when,when,9.112111170420265,9.112117804217668
4,1029,the,the,2.478005035682781,3.0215711162699335
4,1030,then,then,14.817938895605451,17.80382824790625
4,1031,"Chancellor,",chancellor,20.119290072707187,22.64739687027007
4,1032,Nigel,nigel,39.86313713864835,39.86313713864835
4,1033,"Lawson,",lawson,39.86313713864835,39.86313713864835
4,1034,introduced,introduced,13.975609170515403,13.975615804312806
4,1035,personal,personal,16.579187349403906,16.463716765781374
4,1036,pensions.,pensions,19.710032570119157,19.626710820317662
4,1037,They,they,13.40753844919302,13.407545082990422
4,1038,were,were,3.0631001390011594,4.526960126601914
4,1039,meant,meant,17.86860657206368,21.666950412970387
4,1040,to,to,1.8390137718860153,2.5071939160749923
4,1041,be,be,3.928270955080812,2.2348026811429014
4,1042,a,a,4.317209932706103,3.693301674564636
4,1043,portable,portable,11.71270598268369,15.299269115498758
4,1044,answer,answer,16.649576677295304,20.07842660989658
4,1045,to,to,2.295778040691993,2.855392781076004
4,1046,the,the,2.906801903203381,2.138373381784241
4,1047,one,one,9.0625318087439,9.417172947595896
4,1048,big,big,10.139143498285156,13.608764042569957
4,1049,drawback,drawback,21.79608501430645,24.825838991497903
4,1050,with,with,10.638268088292094,10.638274722089497
4,1051,final,final,18.937754711928,18.583002364579546
4,1052,salary,salary,17.836985106871552,17.670530594530213
4,1053,schemes,schemes,19.986836425938655,19.882506399921326
4,1054,-,-,16.46746226684508,16.46746890064248
4,1055,that,that,11.26942655864582,10.890921569189493
4,1056,few,few,11.395852087795882,10.965756486826358
4,1057,of,of,4.512708742441479,8.608193603354419
4,1058,us,us,8.433907653600917,14.635261037338772
4,1059,remained,remained,17.905721277826334,21.741427459375302
4,1060,with,with,5.170489599295823,5.114994584279243
4,1061,one,one,7.211562121475904,11.206593511371436
4,1062,employer,employer,20.599861997286958,24.29746258519109
4,1063,for,for,10.663151950932033,10.663158584729436
4,1064,our,our,7.999568210339754,7.708107191681369
4,1065,working,working,9.355500106599205,12.73385387132113
4,1066,lives.,lives,17.93933809757129,21.09968368398181
4,1067,But,but,13.975015590979817,13.58936853227947
4,1068,the,the,3.494247968264489,5.068161680311335
4,1069,record,record,11.502431165319061,15.031228387605339
4,1070,has,has,13.221892212059872,16.615719859226424
4,1071,not,not,4.966180619233068,5.20973646771895
4,1072,been,been,6.172020146403389,1.5354455956438366
4,1073,happy.,happy,11.401120489239434,14.446374231534847
4,1074,High,high,15.427536082432319,18.561025721703974
4,1075,"charges,",charges,18.38290515677015,18.12624946714636
4,1076,misleading,misleading,20.29635035045232,20.126431982807414
4,1077,claims,claims,16.952288096280782,16.952294730078187
4,1078,and,and,10.281230889438811,10.09415197063572
4,1079,spectacular,spectacular,14.921125953723157,14.489611082360534
4,1080,mis-selling,mis-selling,39.86313713864835,39.86313713864835
4,1081,have,have,9.153067844643124,9.153074478440526
4,1082,brought,brought,9.972428648782865,9.336624432186658
4,1083,the,the,3.736986518359439,2.1057659565498046
4,1084,industry,industry,10.63117402943484,15.1959835510184
4,1085,into,into,13.681380560824813,17.53032122043122
4,1086,disrepute.,disrepute,23.038795427137007,22.67208332292984
4,1087,The,the,10.009055653608545,10.009062287405948
4,1088,Government's,government's,12.520026004942027,11.898691472649459
4,1089,'stakeholder','stakeholder',39.86313713864835,39.86313713864835
4,1090,scheme,scheme,14.145534171957715,14.145540805755118
4,1091,was,was,4.110089898039528,4.110089936116868
4,1092,an,an,6.529118572966311,10.375646955826866
4,1093,attempt,attempt,7.705684218279594,11.453032382560366
4,1094,to,to,0.4421920839736155,0.1627647308845926
4,1095,remedy,remedy,13.741702031298857,16.88819264978579
4,1096,these,these,14.755685004769704,18.07761973345447
4,1097,problems,problems,7.632718337732115,7.547837195382601
4,1098,and,and,4.356461187822258,7.863851746943767
4,1099,to,to,6.562467389397012,2.651281737949373
4,1100,encourage,encourage,9.97939018102202,5.906094926765976
4,1101,the,the,2.21147407573921,2.080650825099324
4,1102,lower,lower,10.735473460805125,14.399927723693263
4,1103,paid,paid,16.40622463732321,19.94388805706341
4,1104,to,to,3.4823645662516483,3.4068589500545183
4,1105,take,take,6.967633818356225,10.783442983213394
4,1106,out,out,7.2789848899349545,6.738874706745506
4,1107,"pensions,",pensions,22.36629165537526,25.64374626457989
4,1108,but,but,12.901952128790093,12.901958762587496
4,1109,it,it,4.195161289992261,6.108838298023809
4,1110,too,too,10.521090767832657,14.653338282906526
4,1111,has,has,9.769863379261622,12.535093209722646
4,1112,met,met,11.388732722186491,14.396408285149064
4,1113,with,with,3.884499290724276,7.068923889803321
4,1114,a,a,2.9939652073507066,2.1851463074766833
4,1115,lukewarm,lukewarm,21.540715568224954,24.888070371700813
4,1116,response.,response,16.73049667267887,16.730503306476272
4,1117,The,the,11.520954692139977,11.13681783460432
4,1118,"outlook,",outlook,12.776335613657116,12.477879346347319
4,1119,"then,",then,15.481304191998708,19.370279513407368
4,1120,is,is,7.79022771320908,7.248631696236436
4,1121,bleak.,bleak,21.610313189215724,25.00257608138577
4,1122,We,we,13.68086590495427,13.680872538751673
4,1123,are,are,3.637563479554124,4.735703623982708
4,1124,just,just,8.402429289238768,6.780274457549993
4,1125,such,such,7.200977465120132,11.299686391358575
4,1126,very,very,15.703947965178505,19.61195198024737
4,1127,poor,poor,7.342895427271712,7.4060230100791244
4,1128,"savers,",savers,39.86313713864835,39.86313713864835
4,1129,now,now,10.24265663885582,10.242663272653223
4,1130,with,with,7.5160516822655845,7.055659302301642
4,1131,new,new,8.829806809666508,12.211771016997263
4,1132,excuses,excuses,22.255824473559635,25.21167332103882
4,1133,about,about,12.605341541356582,12.605348175153985
4,1134,the,the,2.45743067797363,2.8381058422492647
4,1135,untrustworthy,untrustworthy,39.86313713864835,39.86313713864835
4,1136,nature,nature,12.540672113798854,12.540678747596257
4,1137,of,of,1.4487376022007241,2.6397327216738837
4,1138,the,the,1.9047366377065775,1.0724209040899677
4,1139,financial,financial,12.181791504174841,13.20805605493711
4,1140,services,services,16.449402295300086,20.077933465116224
4,1141,industry.,industry,17.44004680926468,17.26362687567781
4,1142,The,the,11.404540355465988,11.11597749132246
4,1143,answer,answer,10.633062287974528,10.945796023491594
4,1144,would,would,7.383499701868836,5.589924289964584
4,1145,seem,seem,6.200154816119764,10.793583826742802
4,1146,to,to,1.0062964824794196,1.0201313621104644
4,1147,lie,lie,11.224905657016386,15.288735533122997
4,1148,in,in,1.9812631697446426,1.458133089088806
4,1149,the,the,1.8235294704507128,1.568577788202104
4,1150,Government,government,9.058055381801717,10.90103986501326
4,1151,providing,providing,18.540615379184956,22.70386750623604
4,1152,a,a,3.91155354164614,3.886891522336575
4,1153,much,much,9.789469326878525,13.05734838389375
4,1154,more,more,3.89614531561545,2.38552022692025
4,1155,ambitious,ambitious,10.185656233260179,13.546698957302397
4,1156,version,version,17.04119751214298,20.363132240827746
4,1157,of,of,1.147111885492927,1.1812125800217295
4,1158,the,the,1.9047366377065775,1.1206707354762784
4,1159,stakeholder,stakeholder,39.86313713864835,39.86313713864835
4,1160,framework,framework,15.730496672678871,15.730503306476274
4,1161,that,that,11.558933175840805,11.099508191000911
4,1162,would,would,7.096659795283548,6.954406454178561
4,1163,make,make,6.199977321875474,3.9554532219267577
4,1164,private,private,17.694606885555583,20.8798809305145
4,1165,pensions,pensions,19.879984168205137,19.686266266440846
4,1166,a,a,11.10614507077045,11.106151704567853
4,1167,safer,safer,12.963205658436928,12.603786500421247
4,1168,"investment,",investment,17.46746226684508,21.052431401363638
4,1169,possibly,possibly,18.147772644153715,18.11383194602778
4,1170,linked,linked,18.759160430931015,18.711072776527374
4,1172,an,an,13.466757997833831,13.466764631631234
4,1173,element,element,9.572872782450826,9.35285719195278
4,1174,of,of,1.3836099661503927,0.021001108343186137
4,1175,compulsion.,compulsion,15.28159804366995,18.208419417370056
4,1176,And,and,9.607830424050071,12.929765152734836
4,1177,we,we,8.079881852320758,9.150874242058109
4,1178,need,need,6.470041078949081,10.677513003246412
4,1179,to,to,2.5373475282762454,2.2884149370722593
4,1180,recognise,recognise,39.86313713864835,39.86313713864835
4,1181,that,that,7.362535963037302,7.362542596834705
4,1182,there,there,6.150518035959074,6.238600627084615
4,1183,will,will,6.023195352784354,4.650888141105598
4,1184,always,always,7.9764220534246,5.539337394313579
4,1185,be,be,4.597272031371498,1.6249721506499966
4,1186,those,those,11.66111093440449,14.389605867129216
4,1187,who,who,2.045120918241384,1.1292293353210472
4,1188,will,will,5.8499680919592825,6.648996708054909
4,1189,never,never,6.613926247024094,10.668184814671605
4,1190,earn,earn,19.922846086097046,23.181308920097973
4,1191,enough,enough,14.531806087009954,14.339167642864961
4,1192,to,to,1.4260588952333955,1.7736669722059848
4,1193,secure,secure,11.227059307387208,14.754609249661302
4,1194,an,an,12.899717405109937,16.207152564099587
4,1195,adequate,adequate,8.884541954889931,8.664526360995467
4,1196,income,income,16.791897217343013,20.438671636335044
4,1197,through,through,14.341523570385045,14.065198975735196
4,1198,a,a,3.772536992293043,3.7743129575019885
4,1199,private,private,9.642922198522461,13.502889003788324
4,1200,scheme.,scheme,18.102376589541585,21.388128059651134
4,1201,For,for,3.0759273448452764,3.075927367762742
4,1202,their,their,6.715897108574796,9.748576337502552
4,1203,"sakes,",sakes,39.86313713864835,39.86313713864835
4,1204,the,the,6.6871275587211825,6.687134192518585
4,1205,state,state,8.0095615616095,9.333200357431181
4,1206,pension,pension,20.430400172623532,24.458166998577124
4,1207,cannot,cannot,15.90737443476295,15.791903851140418
4,1208,be,be,1.8035472157102141,2.0539167380663437
4,1209,allowed,allowed,8.739874910234219,11.969585223851047
4,1210,to,to,1.2193177575078291,0.44818315046092194
4,1211,wither,wither,14.82389657936017,17.93320057668607
4,1212,away.,away,14.127612263960453,17.449546992645217
4,1213,It,it,14.300880708477136,13.99155928416681
4,1214,seems,seems,6.831324802119144,7.718103118341017
4,1215,that,that,4.115220545001205,2.4667547175515647
4,1216,Norman,norman,20.677920312586778,23.776210264491155
4,1217,Mailer,mailer,4.058884106911555,3.9593484334047013
4,1218,has,has,12.101140052599261,15.423074781284027
4,1219,been,been,2.103896374330748,2.665561675939359
4,1220,uncharacteristically,uncharacteristically,39.86313713864835,39.86313713864835
4,1221,quiet,quiet,13.482569159235286,13.482575793032689
4,1222,about,about,13.683344053357855,13.501512364169445
4,1223,an,an,6.656607169157794,6.5160601943897145
4,1224,event,event,9.305166760998656,13.365384380584631
4,1225,that,that,4.041889174777302,7.970906922492037
4,1226,occurred,occurred,19.014955299864347,21.9067943743013
4,1227,while,while,6.215483869526069,6.03203774041328
4,1228,he,he,4.282090971892154,7.834319424224469
4,1229,was,was,3.132599562028663,1.1316361792032703
4,1230,in,in,5.735680601521905,5.061851098805429
4,1231,England,england,9.214311494159354,13.196192533935784
4,1232,on,on,12.003071224139019,15.702075601903607
4,1233,a,a,3.804195106128102,3.810892153568188
4,1234,chat,chat,14.641392723837834,17.924334004824694
4,1235,tour.,tour,17.61946536029013,20.941400088974895
4,1236,Those,those,15.633199471323957,15.416394716048211
4,1237,interviewing,interviewing,20.62135246983439,20.08479692702898
4,1238,the,the,10.231448074944993,10.231454708742396
4,1239,great,great,8.779005562836527,9.658463980533819
4,1240,man,man,7.403302752647224,11.64300156575163
4,1241,about,about,10.317945241796204,12.996988299593726
4,1242,the,the,2.45743067797363,0.12975849387851687
4,1243,new,new,7.45878786551077,8.448013503998315
4,1244,mood,mood,18.79639285492234,22.41780476200091
4,1245,of,of,2.0508825823773478,2.476496665393366
4,1246,Americans,americans,11.34668372196714,14.398489349809115
4,1247,were,were,6.668050071687602,10.208133700450773
4,1248,told,told,9.110027461047212,13.240841037719528
4,1249,that,that,4.523025825174689,1.0425535937016415
4,1250,'we,'we,39.86313713864835,39.86313713864835
4,1251,need,need,11.753216749178955,11.753223382976358
4,1252,our,our,15.621275430066879,15.14623725522116
4,1253,manhood,manhood,20.20097505910577,20.047953958050783
4,1254,reaffirmed,reaffirmed,21.052424767566233,21.052431401363638
4,1255,every,every,14.513265956458202,14.513272590255605
4,1256,six,six,9.08298182650644,8.982606439717674
4,1257,"seconds',",seconds',39.86313713864835,39.86313713864835
4,1258,and,and,5.6078304240500705,5.607837057847474
4,1259,this,this,8.111559579266428,9.666822809849508
4,1260,typically,typically,20.153463405146077,23.563885105771163
4,1261,Maileresque,maileresque,39.86313713864835,39.86313713864835
4,1262,soundbite,soundbite,39.86313713864835,39.86313713864835
4,1263,has,has,8.7792119577119,8.779218591509302
4,1264,a,a,4.317376701027881,4.557519261058529
4,1265,curious,curious,11.513300650951193,14.859414972797003
4,1266,resonance,resonance,19.044605263106934,22.46188786837918
4,1267,in,in,9.722388240376212,9.615479670257102
4,1268,the,the,1.8235294704507128,2.5181613294905474
4,1269,case,case,9.36354989145934,7.5073699901779225
4,1270,of,of,2.6658392583835924,1.5169903453837374
4,1271,Jack,jack,19.045606211668183,22.483396035644223
4,1272,Henry,henry,17.039739507935117,16.90850160845427
4,1273,"Abbott,",abbott,21.450184275413243,21.450190909210644
4,1274,a,a,10.883752649434003,10.883759283231406
4,1275,convicted,convicted,14.624571209179946,14.265152172572659
4,1276,"murderer,",murderer,3.9593215299944133,7.174334421133029
4,1277,who,who,12.962730379017312,16.206662595700802
4,1278,on,on,10.751125546250911,10.29888511910821
4,1279,10,10,18.30638664644668,21.194398565455003
4,1280,"February,",february,19.153147356067592,18.882506399921326
4,1281,hung,hung,17.293979445989574,17.087535202319554
4,1282,himself,himself,14.953582864185403,14.838112280562871
4,1283,in,in,4.5285724601070125,4.5124365629735275
4,1284,his,his,5.10048065469863,4.790319144542393
4,1285,cell,cell,11.22689966635835,8.342230646305199
4,1286,in,in,3.0329686065453725,1.6729535374630269
4,1287,a,a,3.9137035338320816,9.489763703651008
4,1288,Utah,utah,22.27768116239116,26.00359044208513
4,1289,penitentiary.,penitentiary,39.86313713864835,39.86313713864835
4,1290,"Abbott,",abbott,17.73049667267887,17.730503306476276
4,1291,it,it,11.71591820775598,11.715924841553383
4,1292,might,might,7.290281501097865,7.570504631413504
4,1293,just,just,7.850248320924248,12.669008033860123
4,1294,be,be,6.7822734605738875,1.734180226106294
4,1295,"remembered,",remembered,9.482687602128836,13.320734726497578
4,1296,was,was,11.673986267004361,15.638803472339465
4,1297,briefly,briefly,13.383183370467783,12.884169931667802
4,1298,famous,famous,17.569033249984756,20.890967978669522
4,1299,in,in,4.4734476553191875,4.457146019074202
4,1300,1981,1981,24.650496284490007,27.881188069423555
4,1301,when,when,12.434039265307627,12.43404589910503
4,1302,he,he,2.7191217498873272,3.0711283677931407
4,1303,was,was,3.132599562028663,2.2484446845868793
4,1304,the,the,4.207619124517121,5.021911589826888
4,1305,"hero,",hero,12.77124360901146,16.30918353708264
4,1306,then,then,16.01181890869749,20.4470951104582
4,1307,the,the,4.0310861233652595,6.256528871782304
4,1308,"villain,",villain,16.231137395220514,18.94900901224688
4,1310,a,a,10.883752649434003,14.205687378118768
4,1311,dramatic,dramatic,11.340344939365359,11.151947510335637
4,1312,tale,tale,18.656839630953563,21.88413748550025
4,1313,of,of,1.4070724168707696,2.1171253265549685
4,1314,the,the,1.9047366377065775,2.0182990599535673
4,1315,literary,literary,12.91900132313169,13.27321214671804
4,1316,life.,life,6.4319905020579355,3.304654478704735
4,1318,couple,couple,19.761909625310334,22.55624123271622
4,1319,of,of,0.6096625950193278,3.1836396531285005
4,1320,years,years,9.97233385213844,3.760661443155285
4,1321,"previously,",previously,10.04199677818538,13.9111928586719
4,1322,after,after,13.841123838328382,17.112432493943178
4,1323,hearing,hearing,10.209707674678091,9.726977494470896
4,1324,that,that,11.978195260981375,14.859557398280158
4,1325,Norman,norman,20.677920312586778,20.247831292136368
4,1326,Mailer,mailer,4.058884106911555,3.9593484334047013
4,1327,was,was,10.758378454294734,14.080313182979499
4,1328,working,working,9.460063457071886,9.310791032702149
4,1329,on,on,3.1559964982957553,1.8171810087298979
4,1330,a,a,3.804195106128102,2.1004591883449164
4,1331,novel,novel,11.510814542186829,15.211902763164161
4,1332,based,based,16.998429877925503,20.580679511090473
4,1333,on,on,0.5388663335191874,0.9254535827464568
4,1334,the,the,1.4501450334911379,1.9577975708783915
4,1335,life,life,10.432339479270718,11.289757488173334
4,1337,the,the,7.144287603896466,11.813064500828814
4,1338,executed,executed,20.794574902539942,23.495175091791246
4,1339,murderer,murderer,18.815385570265384,18.815392204062785
4,1340,Gary,gary,19.978424186122457,19.900428307918588
4,1341,"Gilmore,",gilmore,22.374352862453595,22.374359496251
4,1342,Abbott,abbott,21.052424767566233,21.052431401363638
4,1343,had,had,11.604308462156771,11.604315095954174
4,1344,written,written,8.333255845797957,8.328992575404879
4,1345,a,a,6.313715592539704,3.067952966574493
4,1346,series,series,8.548029352923194,12.217249013364578
4,1347,of,of,0.5315466767282603,0.07042307988378126
4,1348,letters,letters,12.826867036411821,16.039595550187173
4,1349,from,from,5.297584228896345,8.446447669089507
4,1350,Marion,marion,22.197840200976525,25.21058322569958
4,1351,Federal,federal,15.767022548703986,15.767029182501387
4,1352,"Prison,",prison,8.093643306119414,7.713371229020191
4,1353,"Illinois,",illinois,18.830032346229785,22.045051870998037
4,1354,about,about,5.468282880361393,5.100551121782109
4,1355,his,his,5.575296142550225,8.834336597878899
4,1356,own,own,4.6382203484751185,4.269998282516032
4,1357,miserable,miserable,9.742148993529037,13.1801859134144
4,1358,life.,life,14.585446339875588,17.791903851140418
4,1359,From,from,8.503279455110123,7.975676570987666
4,1360,the,the,1.6297112460826155,1.0808691894097462
4,1361,age,age,10.803172583100874,15.404661121984876
4,1362,of,of,2.3025259729939225,0.2880204821559764
4,1363,13,13,14.182424814316551,17.123253141149195
4,1364,"onwards,",onwards,22.912247109517974,26.01178941686629
4,1365,he,he,12.300880708477136,12.300887342274539
4,1366,had,had,3.401854453525956,4.398788561007338
4,1367,spent,spent,8.635041974087676,7.244831047118038
4,1368,all,all,13.733100032857587,17.27226547776302
4,1369,his,his,5.932374609770321,5.977369666452803
4,1370,"life,",life,6.794117170032949,3.643892016954236
4,1371,apart,apart,18.973413730504046,22.74502526140985
4,1372,from,from,1.0302844897907721,1.5614192540898177
4,1373,a,a,4.213240039124568,8.386447630249293
4,1374,year,year,7.733196238308579,7.908252529251182
4,1375,on,on,6.193596418147606,6.856249761793967
4,1376,the,the,1.4501450334911379,5.451256617880459
4,1377,run,run,13.463379149772367,11.392668117946167
4,1378,in,in,4.267476208198423,7.777620464104974
4,1379,"1971,",1971,24.650496284490007,28.34061968806085
4,1380,in,in,9.499995819039764,9.500002452837167
4,1381,an,an,6.5202721972305255,6.3793070307593025
4,1382,institution.,institution,8.560470951836614,6.908706021022254
4,1383,Behind,behind,15.654254618542035,19.525527938217234
4,1384,"bars,",bars,8.162704162365971,8.027993855926779
4,1385,he,he,13.163377184727201,16.29266683546957
4,1386,had,had,3.401854453525956,4.398788561007338
4,1387,descended,descended,12.474553076177575,16.753849177190794
4,1388,into,into,12.478540936909765,15.800475665594531
4,1389,criminality,criminality,22.038795427137007,21.67208332292984
4,1390,and,and,2.1389144293275133,2.1389144892394625
4,1391,was,was,7.667473641627536,11.049742236233666
4,1392,currently,currently,13.396164023791588,7.247683557823522
4,1393,serving,serving,5.2391239653311,8.473589220540376
4,1394,a,a,4.311916180688694,7.633844321453343
4,1395,sentence,sentence,12.527962227992045,15.914429471158087
4,1396,for,for,11.084732296077648,14.363598302870528
4,1397,the,the,2.355466008734079,2.8573150915202965
4,1398,fatal,fatal,13.791342059779566,17.21880972491853
4,1399,stabbing,stabbing,39.86313713864835,39.86313713864835
4,1400,of,of,6.011749762777808,6.011756396575211
4,1401,a,a,4.624672512193183,4.866964236228309
4,1402,fellow-inmate.,fellow-inmate,39.86313713864835,39.86313713864835
4,1403,The,the,6.6871275587211825,6.687134192518585
4,1404,story,story,10.447766384144197,10.424429551480577
4,1405,that,that,4.954799456521719,5.649846455091927
4,1406,he,he,4.220314722218262,1.3834922046467826
4,1407,"told,",told,7.389543647775438,13.498673049148193
4,1408,of,of,5.222564326031723,4.849090293946324
4,1409,childhood,childhood,13.593349335405577,16.827599235170275
4,1410,cruelty,cruelty,19.58775650056279,23.310229158831284
4,1411,and,and,1.7331778160910754,1.7331778334851446
4,1412,"neglect,",neglect,20.61213379140275,23.50255343470905
4,1413,of,of,3.7123334486176525,3.7123335609194466
4,1414,woeful,woeful,24.293533725111768,27.068358536365377
4,1415,judicial,judicial,18.351985049425142,18.351991683222543
4,1416,"prejudice,",prejudice,18.82360607707035,18.730503306476272
4,1417,of,of,9.623184474860155,9.623191108657558
4,1418,survival,survival,13.175610438121913,12.628500580389174
4,1419,through,through,13.930891250226201,17.007713481074436
4,1420,violence,violence,10.072697884650454,9.80758189407764
4,1421,in,in,5.629807555459358,8.637627267018583
4,1422,the,the,1.8235294704507128,5.84008942437791
4,1423,unseen,unseen,14.553639925728003,18.60457511514042
4,1424,hell,hell,17.40856857779151,20.730503306476272
